train1/1d6,2,8,156,N/A,N/A
train1/64c,35,68,156,inf,inf
train1/70d,20,19,90,N/A,N/A
train1/84c,26,35,120,N/A,N/A
train1/b1c,18,32,299,307,inf
train2/10b,27,21,270,inf,146
train2/85b,17,6,156,inf,inf
train2/577,20,112,180,N/A,N/A
train2/297,0,0,230,N/A,N/A
train2/885,34,3,240,21,9
train2/aeb,0,6,190,N/A,N/A
train2/ebe,19,2,156,91,inf
train2/fa0,22,27,156,16,71
train2/fb4,14,8,156,3,150
train3/02c,11,2,156,inf,inf
train3/08a,29,27,156,N/A,N/A
train3/9da,2,1,203,N/A,N/A
train3/52a,0,1,46,N/A,N/A
train3/747,21,35,297,138,133
train4/2d1,2,2,50,inf,inf
val/7d3,51,34,299,inf,inf
