4.999999999999999445e-01,3.999999999999999667e-01,1.000000000000000194e-01
9.599819013624251163e-01,3.218339952742445970e-02,7.834699110150321680e-03
9.982148329116429242e-01,1.450775926589769607e-03,3.343911617675107543e-04
9.998829163186931934e-01,1.033288161107239465e-04,1.375486519619257863e-05
9.999529368660766693e-01,4.649639943852202972e-05,5.667344850725877161e-07
9.989530009312449499e-01,1.046402839905160058e-03,5.962288499589317631e-07
9.979540658171792700e-01,2.044309437996499543e-03,1.624744824365324097e-06
9.998714635657437455e-01,1.283835543215953057e-04,1.528799346435701031e-07
9.999524368710378530e-01,4.755146679471733352e-05,1.166216726174403407e-08
9.999558497954433856e-01,4.414772359270833048e-05,2.480963908124663603e-09
9.999559936302605534e-01,4.400440759772387050e-05,1.962141732323475545e-09
9.999559996918699900e-01,4.399837324005961495e-05,1.934890062848505196e-09
9.999559999473164318e-01,4.399811916188627866e-05,1.933521589382063831e-09
9.999559999580810432e-01,4.399810846386012096e-05,1.933454932887289249e-09
9.999559999585346803e-01,4.399810801341699849e-05,1.933451756856564946e-09
9.989560440165800026e-01,1.043910109863939884e-03,4.587355621756780595e-08
9.999138140527138452e-01,8.614002974790652925e-05,4.591753822653417693e-08
9.999542219156833944e-01,4.577257626846666962e-05,5.508047947054168289e-09
9.999559250230487528e-01,4.407282256671396237e-05,2.154384693224772474e-09
9.989559691626572757e-01,1.043984674767195649e-03,4.616257571914199823e-08
9.979570145783716040e-01,2.041896659255085494e-03,1.088762373214763134e-06
9.969590902266647348e-01,3.037811777174202234e-03,3.097996161273405054e-06
9.959622240763227330e-01,4.031733055623692302e-03,6.042868053609406573e-06
9.997870339227259429e-01,2.125474984127725573e-04,4.185788616432388096e-07
9.999488778523750732e-01,5.109607232359720473e-05,2.607530138096549581e-08
9.999556998087298920e-01,4.429697164454503907e-05,3.219625341263914088e-09
9.999559873096411922e-01,4.401069172772033083e-05,1.998631130283360668e-09
9.999559994255180495e-01,4.399863783495375300e-05,1.936646730017544127e-09
9.999559999360927431e-01,4.399813030272133898e-05,1.933604559668191870e-09
9.999559999576080882e-01,4.399810893294775997e-05,1.933458794538651769e-09
9.999559999585149184e-01,4.399810803316820084e-05,1.933451934504120334e-09
9.999559999585531100e-01,4.399810799528269394e-05,1.933451616120345866e-09
9.999559999585546644e-01,4.399810799368752083e-05,1.933451601507022440e-09
9.999559999585546644e-01,4.399810799362030708e-05,1.933451600842343527e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600812339618e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600811000413e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810931757e-09
9.999559999585546644e-01,4.399810799361733907e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585546644e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810945405e-09
9.999559999585551084e-01,4.399810799361749493e-05,1.933451600810938374e-09
9.999559999585551084e-01,4.399810799361742039e-05,1.933451600810938374e-09
